year,tornado_deaths,earthquake_deaths
1900,101,0
1901,52,0
1902,157,0
1903,216,0
1904,87,0
1905,184,0
1906,70,3000
1907,80,0
1908,477,0
1909,404,0
1910,12,0
1911,55,0
1912,175,0
1913,346,0
1914,41,0
1915,84,6
1916,150,0
1917,551,0
1918,136,117
1919,206,0
1920,499,0
1921,202,0
1922,135,0
1923,110,0
1924,376,0
1925,794,13
1926,144,0
1927,540,0
1928,95,0
1929,274,0
1930,179,0
1931,36,0
1932,394,0
1933,362,120
1934,47,0
1935,71,0
1936,552,0
1937,29,0
1938,183,0
1939,91,0
1940,65,9
1941,53,0
1942,384,0
1943,58,0
1944,275,0
1945,210,0
1946,78,165
1947,313,0
1948,139,0
1949,211,8
1950,70,0
1951,34,0
1952,230,12
1953,519,0
1954,36,0
1955,129,0
1956,83,0
1957,193,0
1958,67,5
1959,58,28
1960,46,0
1961,52,0
1962,30,0
1963,31,0
1964,73,131
1965,301,7
1966,98,0
1967,114,0
1968,131,0
1969,66,0
1970,73,0
1971,159,65
1972,27,0
1973,89,0
1974,366,0
1975,60,2
1976,44,0
1977,43,0
1978,53,0
1979,84,0
1980,28,0
1981,24,0
1982,64,0
1983,34,2
1984,122,0
1985,94,0
1986,15,0
1987,59,8
1988,32,0
1989,50,63
1990,53,0
1991,39,0
1992,39,1
1993,33,0
1994,69,57
1995,30,0
1996,25,0
1997,67,0
1998,130,0
1999,94,0
2000,41,0
2001,40,1
2002,55,0
2003,54,2
2004,35,0
2005,39,0
2006,67,0
2007,81,0
2008,126,0
2009,21,0
2010,45,0
2011,553,0
2012,70,0
2013,55,0
2014,47,1
2015,36,0
2016,18,0
2017,35,0
2018,10,0
2019,41,1
2020,76,1
2021,101,0
2022,25,2
2023,83,0
2024,54,0
2025,67,0
